id,url,author,display_name,desc,views,likes,keyword,PublishTime,Duration
7495939853054528775,https://www.tiktok.com/@duocsihoangnhung/video/7495939853054528775,duocsihoangnhung,Dược Sỹ Hoàng Nhung,"10 điều NÊN và KHÔNG NÊN khi bị TIỂU ĐƯỜNG – ai cũng nên biết! NÊN: 	1.	Ăn đúng giờ, chia nhỏ bữa → Giúp ổn định đường huyết, tránh tăng cao sau bữa ăn lớn. 	2.	Chọn tinh bột tốt (gạo lứt, khoai lang, yến mạch…) → Những loại này tiêu hóa chậm, không làm đường huyết tăng đột ngột. 	3.	Ăn rau trước, cơm sau → Giúp làm chậm quá trình hấp thu đường, hỗ trợ kiểm soát đường máu. 	4.	Tăng cường vận động nhẹ (đi bộ, đạp xe…) → Mỗi ngày 20-30 phút là đủ giúp tăng độ nhạy insulin. 	5.	Uống đủ nước, hạn chế nước ngọt → Nước lọc giúp đào thải độc tố, còn nước ngọt thì ngược lại. 	6.	Ngủ đủ giấc, giữ tâm lý ổn định → Stress kéo dài có thể làm rối loạn đường huyết. 	7.	Kiểm tra đường huyết định kỳ → Giúp theo dõi và điều chỉnh kịp thời, tránh biến chứng. 	8.	Chọn thực phẩm ít chỉ số GI → GI thấp = ít làm tăng đường huyết (ví dụ: đậu, rau xanh). 	9.	Nếu ăn tại nhà để kiểm soát nguyên liệu → Bạn biết chính xác mình đang ăn gì, tránh “đường ẩn” trong đồ ăn chế biến sẵn. 	10.	Đọc kỹ nhãn sản phẩm → Có những thứ ghi “ít đường” nhưng vẫn nguy hiểm nếu không đọc kỹ thành phần! ⸻ KHÔNG NÊN: 	1.	Bỏ bữa, ăn dồn vào tối → Dễ gây tụt – tăng đường huyết bất thường, đặc biệt nguy hiểm ban đêm. 	2.	Ăn nhiều cơm trắng, bún, phở → Những loại tinh bột nhanh này làm đường huyết tăng nhanh chóng. 	3.	Dùng nước ngọt, trà sữa, sữa có đường → Rất nhiều đường ẩn, cực kỳ có hại cho người tiểu đường. 	4.	Ăn trái cây quá ngọt như sầu riêng, xoài chín → Trái cây cũng chứa đường, nên chọn loại ít ngọt hơn. 	5.	Lạm dụng thuốc mà không theo dõi đường huyết → Có thể gây tụt đường huyết nghiêm trọng, thậm chí nguy hiểm tính mạng. 	6.	Ngồi quá lâu, lười vận động → Giảm khả năng chuyển hóa đường trong cơ thể. 	7.	Ăn đồ chiên rán, chế biến sẵn → Nhiều chất béo xấu và đường tiềm ẩn. 	8.	Ngủ không đủ giấc, thức khuya → Ảnh hưởng đến chuyển hóa và nội tiết, dễ mất kiểm soát đường huyết. 	9.	Căng thẳng kéo dài → Stress khiến cơ thể tiết nhiều hormone làm tăng đường máu. ⸻ #tieuduong #suckhoe #andoitot #dieutri",103300,495,tiểu đường,2025-04-22T08:15:11+07:00,8S
7617495504074853653,https://www.tiktok.com/@phongkhamvanhanh/video/7617495504074853653,phongkhamvanhanh,Phòng khám đa khoa Vạn Hạnh,BỆNH TIỂU ĐƯỜNG LÀ GÌ #TieuDuong #DieuTriTieuDuong #KiemSoatDuongHuyet #PhongKhamDaKhoaVanHanh #VanHanhBMT,59600,504,tiểu đường,2026-03-15T21:52:38+07:00,2M25S
7540634899514936594,https://www.tiktok.com/@dsmonghuynh/video/7540634899514936594,dsmonghuynh,DƯỢC TỪ TÂM HUYNH,người bị tiểu đường mà biết trà này coi như trúng số luôn nha#tieuduong #bienchungtieuduong #suckhoe #learnontiktok2025 #xuhuongtiktok2025 #duoctutammomghuynh ,52300,497,tiểu đường,2025-08-20T18:54:39+07:00,15S
7227071019209575686,https://www.tiktok.com/@songkhoe.cungtoi/video/7227071019209575686,songkhoe.cungtoi,Sống Khỏe Cùng Tôi,14 Thực Phẩm Nên Ăn  Và  Hạn Chế Khi Bị Tiểu đường #tieuduong #suckhoechomoinguoi #songkhoe #benhtieuduong #songkhoe.cungtoi,155200,1235,tiểu đường,2023-04-28T19:06:42+07:00,7S
7515670483501583624,https://www.tiktok.com/@hung_tieu_duong/video/7515670483501583624,hung_tieu_duong,TIỂU ĐƯỜNG VIỆT NAM,2 nguyên tắc ăn uống thoải mái cho người tiểu đường #tieuduong #momau #khanginsulin #roiloanchuyenhoa ,214400,5305,tiểu đường,2025-06-14T12:20:00+07:00,2M04S
7495636043048258824,https://www.tiktok.com/@mshonggiasi/video/7495636043048258824,mshonggiasi,Ms.Hồng giá sỉ,Trả lời @kimquangtrieu  Sữa Tiểu đường Glusure lựa chọn cho người tiểu đường ăn uống kém#mshonggiasi #suachonguoigia #suatieuduong #tieuduongvadaiduong #tieuduong #suachonguoitieuduong #glusure #suachinhhang #suabot #suckhoe ,95000,490,tiểu đường,2025-04-21T12:36:11+07:00,32S
7582556408181263623,https://www.tiktok.com/@songkhoe40/video/7582556408181263623,songkhoe40,Sống Khoẻ 4.0,Sự Thật Về Tiểu Đường #tieuduong #songkhoe40 ,1029,11,tiểu đường,2025-12-11T18:11:34+07:00,45S
7501316179391171847,https://www.tiktok.com/@sng.kho.2478/video/7501316179391171847,sng.kho.2478,user65139803063,Tiểu đường nên ăn gì và kiêng gì? #songkhoe247 #xuhuong #viral #tieuduong ,138300,513,tiểu đường,2025-05-06T19:57:57+07:00,13S
7502823865559731474,https://www.tiktok.com/@sng.kho.2478/video/7502823865559731474,sng.kho.2478,user65139803063,Dấu hiệu nhận biết bệnh tiểu đường #songkhoe247 #xuhuong #viral #tieuduong ,64300,199,tiểu đường,2025-05-10T21:28:33+07:00,13S
7622156677453729054,https://www.tiktok.com/@petahho/video/7622156677453729054,petahho,Peter  Ho,"Hello các bạn, Peter đây 👋 Nhiều người đang sống chung với cao huyết áp, tiểu đường, cholesterol cao mà không hề biết nó nguy hiểm cỡ nào… 👉 Bạn có biết không: 	•	Tiểu đường có thể dẫn đến mù mắt, suy thận 	•	Cao huyết áp có thể gây đột quỵ bất cứ lúc nào 	•	Cholesterol cao làm tắc nghẽn mạch máu mà bạn không hề cảm nhận Nhưng điều đáng sợ nhất là… Bạn uống thuốc mỗi ngày mà KHÔNG hiểu nó đang làm gì trong cơ thể 😶 Mình từng ở trong tình trạng đó. Và mình đã tìm cách thay đổi để giảm cân, cải thiện sức khỏe mà không phụ thuộc hoàn toàn vào thuốc. Nếu bạn cũng đang như vậy… đã đến lúc bạn phải hiểu rõ cơ thể mình ⚠️ #canhbao #suckhoe #tieuduong #caohuyetap #cholesterol ",437,6,tiểu đường,2026-03-28T11:20:59+07:00,59S
7549889798341790997,https://www.tiktok.com/@dsphinguyen/video/7549889798341790997,dsphinguyen,DS Phi Nguyễn,Nhận biết sớm tiểu đường type2!#dsphinguyen #hottrend #xaykenhtiktoklenxuhuong #tieuduong #tieuduongtuyp2 ,3603,13,tiểu đường,2025-09-14T17:28:27+07:00,20S
7622183228299824405,https://www.tiktok.com/@stasurevietnam/video/7622183228299824405,stasurevietnam,Sữa STAVIETNAM,💪💪💪🤝 GIẢI PHÁP DINH DƯỠNG CHO NGƯỜI TIỂU ĐƯỜNG & TIỀN ĐÁI THÁO ĐƯỜNG.  #stasureTiểuduong ,121,3,tiểu đường,2026-03-28T13:04:02+07:00,42S
7593679227824786709,https://www.tiktok.com/@duocsithao6/video/7593679227824786709,duocsithao6,Dược sĩ Thảo,Cứu người tiểu đường khỏi tụt đường đột ngột nhờ 3 mẹo nhanh tại nhà #tieuduong #tieuduongvadaiduong #tieuduongthaiky #duocsithao #duonghuyet,538200,6036,tiểu đường,2026-01-12T19:00:00+07:00,6M57S
7601044193686916372,https://www.tiktok.com/@locvandung945/video/7601044193686916372,locvandung945,locvandung945,Trả lời bình luận. Người bị tiểu đường có ăn được trứng không#sứckhoẻ #dinhduong #tieuduong #traloibinhluan ,194,4,tiểu đường,2026-01-30T13:53:39+07:00,2M41S
7579486818115128596,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7579486818115128596,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Tiểu đường có mấy loại? #tieuduong #daithaoduong #xuhuong #viral #dskhanhbui ,103400,1363,tiểu đường,2025-12-03T11:40:02+07:00,1M12S
7209268243624627482,https://www.tiktok.com/@bacsitranminh/video/7209268243624627482,bacsitranminh,Bác Sĩ Trần Minh,Ngủ Dậy Thấy 3 Dấu Hiệu Này Cảnh Báo Bạn Đang Có Nguy Cơ Bị Đái Tháo Đường - Dr Trần Nhựt Minh #bacsitranminh #drtrannhutminh #tieuduongvadaiduong #tieuduong #daithaoduong #learnontiktok #xuhuong #viral #trending ,1200000,25200,tiểu đường,2023-03-11T19:42:51+07:00,1M08S
7532104153951145223,https://www.tiktok.com/@v.zui.thui/video/7532104153951145223,v.zui.thui,P.U bạn của  tiểu đường,Tiếp tục series “ Một ngầy của người bị tiểu đường type 1 sẽ như thế nào “ nha !!!!#tiểuduongtyp1 #dailyvlogs #xuhuong ,1999,52,tiểu đường,2025-07-28T19:11:00+07:00,1M23S
7423803914459286792,https://www.tiktok.com/@songkhoevlogs/video/7423803914459286792,songkhoevlogs,Sống Khỏe Vlog,8 Loại Trái Cây Người Bị Tiểu Đường Nên Tránh #songkhoe #dinhduong,115300,816,tiểu đường,2024-10-10T11:55:00+07:00,20S
7494848293403364626,https://www.tiktok.com/@tranthanhson.020401/video/7494848293403364626,tranthanhson.020401,TRẦN THANH SƠN,ba dấu hiệu tiểu đường sau khi ngủ dậy   ##suckhoe##suckhoe247##songkhoe247##tranthanhson##daophat##vansonsuckhoe##vansondongy,21800,547,tiểu đường,2025-04-19T09:39:17+07:00,1M23S
7578115012644982017,https://www.tiktok.com/@user13141995830441/video/7578115012644982017,user13141995830441,user13141995830441,Phần Mà Người Bệnh Tiểu Đường Ghét Nhất 😨,64200,292,tiểu đường,2025-11-29T18:57:39+07:00,15S
7619596621914934549,https://www.tiktok.com/@vtv24news/video/7619596621914934549,vtv24news,VTV24,"Các nhà nghiên cứu Trung Quốc vừa đạt bước đột phá y học trong điều trị bệnh đái tháo đường tuýp 1, mở ra hy vọng cho hàng triệu bệnh nhân trên thế giới. #vtv24 #vtvdigital #tiktoknews #songkhoe247 #daithaoduong",105400,1977,đái tháo đường,2026-03-21T17:00:00+07:00,49S
7621193132280990996,https://www.tiktok.com/@tiu.ng.sc.kho.thi/video/7621193132280990996,tiu.ng.sc.kho.thi,THIỀU TÀI - TIỂU ĐƯỜNG,3 mẹo ăn ngô không làm tăng đường huyết mà ít người biết mà áp dụng#daithaoduong#daithaoduongtuyp2#daithaoduong #suckhoechomoinguoi #tieuduonguonggi ,24200,260,đái tháo đường,2026-03-26T06:30:00+07:00,1M15S
7619984542195043605,https://www.tiktok.com/@bsvokimkha/video/7619984542195043605,bsvokimkha,Bs Khá -HSCC,Những thay đổi và cập nhật mới từ ADA 2026 “ Quản lý Đái tháo đường” . Cùng xem và học hỏi nhé🚀🚀 #sinhvienyduoc  #hocycogivui👩🏻‍⚕️💙  #daithaoduong  #fyp ,16600,944,đái tháo đường,2026-03-22T14:51:58+07:00,7M18S
7621167003893533973,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7621167003893533973,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Nước mía có điều trị bệnh tiểu đường không? #tieuduong #daithaoduong #dskhanhbui ,22000,368,đái tháo đường,2026-03-25T19:20:31+07:00,55S
7605534687729044752,https://www.tiktok.com/@dstranng/video/7605534687729044752,dstranng,Dược sĩ Trang,7 món ăn sáng cho người tiểu đường giúp ổn  đường - sống thọ! #duocsitrang #daithaoduong #tieuduong #tet #thucpham #OnDinhDuongHuyet,74700,1797,đái tháo đường,2026-02-11T18:00:00+07:00,4M37S
7515084463232027911,https://www.tiktok.com/@thsbstranthanhhai/video/7515084463232027911,thsbstranthanhhai,Ths Bs Trần Thanh Hải,Bệnh tiểu đường ngày càng nặng vì 3 tư duy sai lầm này. #thsbstranthanhhai #tieuduong #daithaoduong #learnontiktok #viral #CapCut ,213300,7269,đái tháo đường,2025-06-12T22:25:56+07:00,5M41S
7617032272029519122,https://www.tiktok.com/@duocsilephuong/video/7617032272029519122,duocsilephuong,Dược sĩ Lê Phương,Người tiểu đường nên dùng thuốc như thế nào? #daithaoduong #tieuduong #tientieuduong #khanginsulin #duocsilephuong #benhmantinh,12300,227,đái tháo đường,2026-03-14T15:55:38+07:00,5M39S
7544771155446500616,https://www.tiktok.com/@caominhtruongofficial/video/7544771155446500616,caominhtruongofficial,Cao Minh Trường,3 Loại Đậu Tốt Nhất Chặn Đứng Tiểu Đường #CaoMinhTruong #tieuduong #suckhoe #longervideos #leanontiktok #daithaoduong,128300,2768,đái tháo đường,2025-09-01T19:00:00+07:00,12M44S
7530513460719979783,https://www.tiktok.com/@thsbstranthanhhai/video/7530513460719979783,thsbstranthanhhai,Ths Bs Trần Thanh Hải,Điều trị tiểu đường không khó như mọi người nghĩ. #thsbstranthanhhai #daithaoduong #tieuduong #viraltiktok #kientaosuckhoetoandien #CapCut ,458100,10800,đái tháo đường,2025-07-24T12:18:22+07:00,3M09S
7618866111790026005,https://www.tiktok.com/@thaoduocritado/video/7618866111790026005,thaoduocritado,Lương Y Nguyễn Công Đức,Tiểu đường có nên ăn trái cây không #tieuduong #daithaoduong #insulin #bepharin #nguyencongduc #baithuochay #baithuocdangian #learnontiktok #xuhuong #viral,17400,295,đái tháo đường,2026-03-19T15:00:00+07:00,2M10S
7620458956833426696,https://www.tiktok.com/@tieuduong.tamanh/video/7620458956833426696,tieuduong.tamanh,tieuduong.tamanh,Chế độ dinh dưỡng cho người đái tháo đường #songkhoe247 #suckhoe #benhvientamanh #daithaoduong #xuhuong ,5101,85,đái tháo đường,2026-03-23T21:32:53+07:00,46S
7618206391806823688,https://www.tiktok.com/@tieuduong.tamanh/video/7618206391806823688,tieuduong.tamanh,tieuduong.tamanh,8 đâu hiệu biến chứng bàn chân đái tháo đường #songkhoe247 #suckhoe #benhvientamanh #xuhuong #daithaoduong ,10500,85,đái tháo đường,2026-03-17T19:51:45+07:00,32S
7606197750492859664,https://www.tiktok.com/@glutex.11/video/7606197750492859664,glutex.11,Chuyên gia về Tiểu đường,Bị đái tháo đường bao lâu thì xuất hiện biến chứng? #daithaoduong #tieuduong #bienchungtieuduong #glutex #songkhoe,8119,104,đái tháo đường,2026-02-13T11:12:12+07:00,2M22S
7425168709360094482,https://www.tiktok.com/@bsvang/video/7425168709360094482,bsvang,BS.VÀNG-TiêuHoáGanMật,💢Đái tháo đường có thể điều trị khỏi mà không cần dùng thuốc?@BS HỮU VÀNG @PK GOLDMed TÊN LỬA #bsvang #phongkhamtenlua #goldmedclinic #pkgoldmed #LearnOnTikTok #daithaoduong #tieuduong #tieuduongvadaiduong ,172300,3261,đái tháo đường,2024-10-13T15:06:55+07:00,1M27S
7574296843836771602,https://www.tiktok.com/@kin.thc.ni.khoa.s/video/7574296843836771602,kin.thc.ni.khoa.s,Kiến Thức Nội Khoa sinh viên y,Nhóm thuốc điều trụ đái tháo đường phần 1#ykhoa #sinhvienyduoc #sinhvien #kienthucthuvi #daithaoduong ,30300,856,đái tháo đường,2025-11-19T12:00:13+07:00,5M57S
7582125197365447956,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7582125197365447956,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Trả lời @ဣ Nhã ❦ tìm lại chính mình ☺️ Tiểu đường không phụ thuộc insulin là gì? #tieuduong #daithaoduong #xuhuong #viral ,221400,2031,đái tháo đường,2025-12-10T14:18:20+07:00,1M16S
7469310402581646600,https://www.tiktok.com/@thieutaidinhduong.com/video/7469310402581646600,thieutaidinhduong.com,Thiều Tài,1 loại lá hạ đường huyết nhanh và được định danh như ít ai biết để dùng#daithaoduong#daithaoduongthaiky#tieuduongvadaithaoduong#daithaoduongtuyp2#thieutai#sứckhoetieuduong#tieuduongtuyp1#tieuduongtuyp1vatuyp2#tieuduongtuyp2#duonghuyet#câyinsulin#tieuduonguonggidegiamduonghuyet#suckhoe#,1100000,14700,đái tháo đường,2025-02-09T13:59:15+07:00,1M09S
7604084391723437320,https://www.tiktok.com/@ths_thang/video/7604084391723437320,ths_thang,Ths điều dưỡng Thắng,Sự nguy hiểm của Đái tháo đường #Daithaoduong #Nguyhiemcuadaithaoduong #camnangdieuduongtainha  #onlearntiktok  #thsthang ,10300,198,đái tháo đường,2026-02-07T18:31:07+07:00,4M45S
7616926855714688276,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7616926855714688276,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Trả lời @sh360 Tiểu đường lây từ vợ sang chồng? #tieuduong #daithaoduong #dskhanhbui ,335900,3366,đái tháo đường,2026-03-19T05:30:00+07:00,58S
7619690664783170837,https://www.tiktok.com/@bsnamnoitiet/video/7619690664783170837,bsnamnoitiet,Bác sĩ Nam nội tiết,"Đường máu 5,3 các bạn vẫn không nên chủ quan.  #xuhuong #bsnamnoitiet #tieuduong #momau #daithaoduong ",7051,155,đái tháo đường,2026-03-21T19:51:30+07:00,55S
7436308315233111303,https://www.tiktok.com/@bi.quyet.song.khoe/video/7436308315233111303,bi.quyet.song.khoe,Bí Quyết Sống Khoẻ,Bệnh Tiểu Đường Là Gì?? #tieuduong#tieuduong #tieuduongtype2 #suckhoe #suckhoechomoinguoi #daithaoduong #biquyetsongkhoe #viral #viral_video,3739,54,đái tháo đường,2024-11-12T15:34:41+07:00,1M18S
7581699370723085589,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7581699370723085589,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,3 sai lầm của BN Đái tháo đường #tieuduong #daithaoduong #xuhuong #viral #dskhanhbui ,9597,219,đái tháo đường,2025-12-13T05:30:00+07:00,1M21S
7201332377161911554,https://www.tiktok.com/@bacsyngoc.official/video/7201332377161911554,bacsyngoc.official,Dr Ngọc Clinic,Nguyên Nhân Chính Gây Nên Bệnh Đái Tháo Đường | Dr Ngọc #short #shorts #drngoc #daithaoduong #benhdaithaoduong #tieuduong #benhtieuduong #xuhuong,46500,605,đái tháo đường,2023-02-18T11:00:00+07:00,56S
7554694393312136455,https://www.tiktok.com/@thieutaidinhduong.com/video/7554694393312136455,thieutaidinhduong.com,Thiều Tài,loại lá được nghiên cứu giúp ổn định đường huyết#daithaoduong#tieuduongtuyp2#thieutai#tieuduonguonggi#suckhoe,165700,2246,đái tháo đường,2025-09-27T16:12:42+07:00,1M11S
7559417854815227157,https://www.tiktok.com/@clbdaithaoduong.diabetna/video/7559417854815227157,clbdaithaoduong.diabetna,CLB ĐÁI THÁO ĐƯỜNG,Bao lâu nên đo đường huyết 1 lần? #daithaoduong #tieuduong #xuhuong #viral #diabetna ,116500,1358,đái tháo đường,2025-10-10T09:42:18+07:00,59S
7492443913576254727,https://www.tiktok.com/@ddondinhduonghuyet/video/7492443913576254727,ddondinhduonghuyet,Dinh Dưỡng Ổn Định Đường Huyết,"Dinh Dưỡnng Ổn Định Đường Huyết - kênh Glucerna chính hãng! Chúng mình mong muốn trở thành một người bạn đồng hành đáng tin cậy, chia sẽ những kiến thức chính thống, những kinh nghiệm thực tế, cách dùng Glucerna hỗ trợ ổn định đường huyết! Hãy theo dõi ngay để cập nhiều tips hay trong việc xây dựng lối sống ổn định đường huyết và mua Glucerna chính hãng nhé!  #Dinhduongondinhduonghuyet #daithaoduongthaiky #daithaoduong #glucerna",446800,242,đái tháo đường,2025-04-13T10:30:00+07:00,39S
7360276855955426567,https://www.tiktok.com/@bs_chuong/video/7360276855955426567,bs_chuong,Bác Chường,Dấu hiệu bệnh Đái tháo đường #daithaoduong #tieuduong #diabetes,100100,731,đái tháo đường,2024-04-21T18:13:23+07:00,1M53S
7493849428839779591,https://www.tiktok.com/@ddondinhduonghuyet/video/7493849428839779591,ddondinhduonghuyet,Dinh Dưỡng Ổn Định Đường Huyết,Đái tháo đường “Không chữa được” không có nghĩa là “bó tay”! Hãy cùng Glucerna ổn định đường huyết nhé!  #daithaoduong  #Glucerna #Dinhduongondinhduonghuyet #daithaoduongthaiky ,421300,212,đái tháo đường,2025-04-16T17:03:12+07:00,1M14S
7489318972022705414,https://www.tiktok.com/@thieutaidinhduong.com/video/7489318972022705414,thieutaidinhduong.com,Thiều Tài,Tặn.g 15 hộp trà cây insulin cho những hoàn cảnh khó khăn mong các bác mạnh khoẻ#daithaoduong#daithaoduongtuyp1#thieutai#tracayinsulinthieutai#tracayinsulin#suckhoe#hoancanhkhokhan#,35100,767,đái tháo đường,2025-04-04T12:02:51+07:00,1M17S
7609634097085910293,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7609634097085910293,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Trả lời @kim linh 1982 Hỗ trợ ổn định đường huyết #tieuduong #daithaoduong #dskhanhbui ,19800,184,đái tháo đường,2026-02-22T17:26:54+07:00,57S
7532729481497169160,https://www.tiktok.com/@dong.y.kim.ngan198/video/7532729481497169160,dong.y.kim.ngan198,THẢO DƯỢC TIỂU ĐƯỜNG,5 thực phẩm giúp phục hồi tuyến tụy từ sâu bên trong ##thuocnamsuckhoe##tieuduong##insulin##daithaoduong##viraltiktok,13700,192,đái tháo đường,2025-07-30T11:37:39+07:00,1M40S
7490913950255549704,https://www.tiktok.com/@maithao15.07/video/7490913950255549704,maithao15.07,Dr MaiThao,Tìm hiểu về Đái Tháo Đường. #thuctapsinh #xuhuong #cupcut #DrMaiThao #daithaoduong ,429,15,đái tháo đường,2025-04-08T19:12:00+07:00,59S
7454014850226834706,https://www.tiktok.com/@kien.shop.98/video/7454014850226834706,kien.shop.98,"Phụ Kiên Camera, Ship",6 con số người tiểu đường phải chú ý #tieuduong #daithaoduong #hevisure ,36400,190,đái tháo đường,2024-12-30T08:44:44+07:00,8S
7489811321022614789,https://www.tiktok.com/@chamsocsuckhoe.888/video/7489811321022614789,chamsocsuckhoe.888,Chăm Sóc Sức Khoẻ888,Những biến chứng thường gặp khi bị đái tháo đường! #daithaoduong #tieuduong #suckhoechomoinguoi #suckhoe #chamsocsuckhoe ,3143,24,đái tháo đường,2025-04-05T19:53:16+07:00,14S
7495042455667051794,https://www.tiktok.com/@maithao15.07/video/7495042455667051794,maithao15.07,Dr MaiThao,Chia sẻ biến chứng của Đái Tháo Đường. #CapCut #daithaoduong #DrMaiThao #cupcut #xuhuong #thuctapsinh #tamsunghanhy #hocycogivui👩🏻‍⚕️💙 ,320,16,đái tháo đường,2025-04-19T22:12:43+07:00,1M28S
7198725771773431066,https://www.tiktok.com/@bsthuy100357/video/7198725771773431066,bsthuy100357,bsthuy100357,Triệu chứng bệnh đái tháo đường typ 2#daithaoduong #daithaoduongtuyp2 #bsthuy ,5412,57,đái tháo đường,2023-02-11T09:52:45+07:00,48S
7339433939125161224,https://www.tiktok.com/@benhdaithaoduong/video/7339433939125161224,benhdaithaoduong,Daithaoduong,Cơ chế của bệnh đái tháo đường #tieuduong #daithaoduong #benhtieuduong #benhdaithaoduong #bacsi #benhvien #yhoccotruyen ,1383,32,đái tháo đường,2024-02-25T14:12:14+07:00,1M54S
