id,url,author,display_name,desc,views,comment_count,likes,keyword,PublishTime,Duration
7265522253347998977,https://www.tiktok.com/@tranxuanson.com/video/7265522253347998977,tranxuanson.com,Trần Sơn.,09 dấu hiệu nhận biết tiểu đường ở trẻ em bố mẹ cần biết #tieuduong #transon #tieuduongvadaiduong #chamsocsuckhoechudong #LearnOnTikTok  ,59600,60,713,tiểu đường,2023-08-10T09:57:11+07:00,2M11S
7561396648539180306,https://www.tiktok.com/@cothelentiengthanphoigan/video/7561396648539180306,cothelentiengthanphoigan,Cơ Thể Lên Tiếng,Chào bạn tôi là bệnh tiểu đường... chẳng ai mong đợi #tieuduong #suckhoe #healthy #xuhuong #cothebanchuabiet ,1182,5,39,tiểu đường,2025-10-15T17:40:54+07:00,1M19S
7501316179391171847,https://www.tiktok.com/@sng.kho.2478/video/7501316179391171847,sng.kho.2478,user65139803063,Tiểu đường nên ăn gì và kiêng gì? #songkhoe247 #xuhuong #viral #tieuduong ,138600,28,517,tiểu đường,2025-05-06T19:57:57+07:00,13S
7592454317353782549,https://www.tiktok.com/@changluoihoc/video/7592454317353782549,changluoihoc,DS Chang Lười Học ✌️,"Biến chứng bàn chân ở người bị tiểu đường thường do tổn thương thần kinh và mạch máu, làm giảm cảm giác và lưu thông máu ở bàn chân. Hậu quả có thể là loét chân, nhiễm trùng nặng, chậm lành vết thương và tăng nguy cơ phải cắt cụt chi nếu không được điều trị kịp thời. #changluoihoc #diabetes #bienchungtieuduong",1100000,258,31600,tiểu đường,2026-01-07T10:20:37+07:00,55S
7502823865559731474,https://www.tiktok.com/@sng.kho.2478/video/7502823865559731474,sng.kho.2478,user65139803063,Dấu hiệu nhận biết bệnh tiểu đường #songkhoe247 #xuhuong #viral #tieuduong ,64700,9,200,tiểu đường,2025-05-10T21:28:33+07:00,13S
7494848293403364626,https://www.tiktok.com/@tranthanhson.020401/video/7494848293403364626,tranthanhson.020401,TRẦN THANH SƠN,ba dấu hiệu tiểu đường sau khi ngủ dậy   ##suckhoe##suckhoe247##songkhoe247##tranthanhson##daophat##vansonsuckhoe##vansondongy,22300,14,559,tiểu đường,2025-04-19T09:39:17+07:00,1M23S
7552023302001216786,https://www.tiktok.com/@kiemsoat.tieuduong/video/7552023302001216786,kiemsoat.tieuduong,Kiểm soát Tiểu đường,"🍊TOP 9 TRÁI CÂY — Đái tháo đường CÀNG ĂN CÀNG KHỎE  🔔 Lưu ý: Nội dung trên chỉ mang tính tham khảo, không thay thế cho tư vấn y khoa. Hãy trao đổi trực tiếp với Bác sĩ để có hướng dẫn phù hợp với tình trạng sức khỏe của mỗi người! #kiemsoattieuduong #tieuduong #daithaoduong #traicay #anuong ",133900,102,1985,tiểu đường,2025-09-20T11:27:31+07:00,1M39S
7532104153951145223,https://www.tiktok.com/@v.zui.thui/video/7532104153951145223,v.zui.thui,P.U không ngọt ❌ 🍭,Tiếp tục series “ Một ngầy của người bị tiểu đường type 1 sẽ như thế nào “ nha !!!!#tiểuduongtyp1 #dailyvlogs #xuhuong ,2061,16,54,tiểu đường,2025-07-28T19:11:00+07:00,1M23S
7579486818115128596,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7579486818115128596,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Tiểu đường có mấy loại? #tieuduong #daithaoduong #xuhuong #viral #dskhanhbui ,103700,61,1363,tiểu đường,2025-12-03T11:40:02+07:00,1M12S
7619596621914934549,https://www.tiktok.com/@vtv24news/video/7619596621914934549,vtv24news,VTV24,"Các nhà nghiên cứu Trung Quốc vừa đạt bước đột phá y học trong điều trị bệnh đái tháo đường tuýp 1, mở ra hy vọng cho hàng triệu bệnh nhân trên thế giới. #vtv24 #vtvdigital #tiktoknews #songkhoe247 #daithaoduong",116700,5,2149,đái tháo đường,2026-03-21T17:00:00+07:00,49S
7544771155446500616,https://www.tiktok.com/@caominhtruongofficial/video/7544771155446500616,caominhtruongofficial,Cao Minh Trường,3 Loại Đậu Tốt Nhất Chặn Đứng Tiểu Đường #CaoMinhTruong #tieuduong #suckhoe #longervideos #leanontiktok #daithaoduong,128500,88,2771,đái tháo đường,2025-09-01T19:00:00+07:00,12M44S
7544983191032024340,https://www.tiktok.com/@dskhanhbui/video/7544983191032024340,dskhanhbui,ThS-Ds Khánh Bùi,"Vì sao BN Đái tháo đường (tiểu đường) dễ tê tay, tê chân #daithaoduong #tieuduong #xuhuong #viral #dskhanh ",206600,68,2124,đái tháo đường,2025-09-01T12:08:26+07:00,54S
7619690664783170837,https://www.tiktok.com/@bsnamnoitiet/video/7619690664783170837,bsnamnoitiet,Bác sĩ Nam nội tiết,"Đường máu 5,3 các bạn vẫn không nên chủ quan.  #xuhuong #bsnamnoitiet #tieuduong #momau #daithaoduong ",9817,10,209,đái tháo đường,2026-03-21T19:51:30+07:00,55S
7625987551676943637,https://www.tiktok.com/@bsthuemsuckhoegiadinh/video/7625987551676943637,bsthuemsuckhoegiadinh,BÁC SĨ THU EM,Người tiểu đường có uống sữa đậu nành được hay không??#bacsithuem #suckhoechomoinguoi #daithaoduong #xuhuongtiktok #xuhuong @BÁC SĨ THU EM ,639,0,11,đái tháo đường,2026-04-07T19:06:35+07:00,57S
7623747374527089940,https://www.tiktok.com/@dskhanhbui/video/7623747374527089940,dskhanhbui,ThS-Ds Khánh Bùi,Tiểu đường uống lá vối có tốt không? #tieuduong #daithaoduong #dskhanhbui ,167500,67,1993,đái tháo đường,2026-04-01T18:13:35+07:00,1M12S
7617765246274489621,https://www.tiktok.com/@dskhanhbui/video/7617765246274489621,dskhanhbui,ThS-Ds Khánh Bùi,Trả lời @Kiều Diễm Tại sao tiểu đường lại sụt cân? #tieuduong #daithaoduong #dskhanhbui ,63100,41,1132,đái tháo đường,2026-03-17T05:30:00+07:00,1M20S
7617768056084892948,https://www.tiktok.com/@dskhanhbui/video/7617768056084892948,dskhanhbui,ThS-Ds Khánh Bùi,Đông tây y trong điều trị đái tháo đường #tieuduong #daithaoduong #daithaoduong ,3514,4,116,đái tháo đường,2026-03-23T05:30:00+07:00,1M16S
7582125197365447956,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7582125197365447956,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Trả lời @ဣ Nhã ❦ tìm lại chính mình ☺️ Tiểu đường không phụ thuộc insulin là gì? #tieuduong #daithaoduong #xuhuong #viral ,242000,133,2159,đái tháo đường,2025-12-10T14:18:20+07:00,1M16S
7552522674090560789,https://www.tiktok.com/@dskhanhbui/video/7552522674090560789,dskhanhbui,ThS-Ds Khánh Bùi,Đường huyết sau ăn 2 giờ bao nhiêu là hợp lý? #daithaoduong #tieuduong #xuhuong #viral #dskhanh ,75300,106,796,đái tháo đường,2025-09-21T19:45:21+07:00,49S
7536576157555100949,https://www.tiktok.com/@dskhanhbui/video/7536576157555100949,dskhanhbui,ThS-Ds Khánh Bùi,Tác dụng phụ của Met trong điều trị Đái tháo đường (tiểu đường) #daithaoduong #tieuduong #dskhanh #xuhuong #viral ,55900,74,790,đái tháo đường,2025-08-09T20:24:47+07:00,1M03S
7622652662118485269,https://www.tiktok.com/@xetnghiembentre/video/7622652662118485269,xetnghiembentre,Xét nghiệm MEPHALAB BẾN TRE,Chúng ta được chẩn đoán tiểu đường khi có 1 trong 4 điểm sau: #xetnghiemtieuduong #daithaoduong #mephalab #viraltiktok ,372,0,5,đái tháo đường,2026-03-29T19:25:37+07:00,48S
7255512316429503749,https://www.tiktok.com/@bacsigiadinhhoanglong/video/7255512316429503749,bacsigiadinhhoanglong,Bác sĩ gia đình Hoàng Long,Đái tháo đường điều trị có dứt điểm được không? #tieuduong  #đaithaoduong  #suckhoechomoinguoi  #bacsigiadinhhoanglong ,109000,186,1844,đái tháo đường,2023-07-14T10:33:26+07:00,1M55S
7617767655897959701,https://www.tiktok.com/@dskhanhbui/video/7617767655897959701,dskhanhbui,ThS-Ds Khánh Bùi,Tại sao tiểu đường hay bị kèm huyết áp #tieuduong #daithaoduong #dskhanhbui ,7163,5,169,đái tháo đường,2026-03-22T05:30:00+07:00,1M07S
7620372738976386324,https://www.tiktok.com/@tiu.ng.sc.kho.thi/video/7620372738976386324,tiu.ng.sc.kho.thi,THIỀU TÀI - TIỂU ĐƯỜNG,"Trả lời @trangvu552 tiểu đường có nên ăn cam không,sự thật#daithaoduong#daithaoduongtuyp2#tieuduongtuyp1#tieuduongvadaithaoduong#tieuduongvadaithaoduong#",5034,1,68,đái tháo đường,2026-03-23T16:28:06+07:00,1M06S
7569940481342246164,https://www.tiktok.com/@dskhanhbui/video/7569940481342246164,dskhanhbui,ThS-Ds Khánh Bùi,Trả lời @Nguyễn Hằng Ny Phương pháp kiểm tra đường huyết không cần lấy máu #tieuduong #daithaoduong #xuhuong #viral #dskhanh ,458200,150,1824,đái tháo đường,2025-11-07T18:15:20+07:00,1M12S
7515084463232027911,https://www.tiktok.com/@thsbstranthanhhai/video/7515084463232027911,thsbstranthanhhai,Ths Bs Trần Thanh Hải,Bệnh tiểu đường ngày càng nặng vì 3 tư duy sai lầm này. #thsbstranthanhhai #tieuduong #daithaoduong #learnontiktok #viral #CapCut ,213700,696,7285,đái tháo đường,2025-06-12T22:25:56+07:00,5M41S
7617032272029519122,https://www.tiktok.com/@duocsilephuong/video/7617032272029519122,duocsilephuong,Dược sĩ Lê Phương,Người tiểu đường nên dùng thuốc như thế nào? #daithaoduong #tieuduong #tientieuduong #khanginsulin #duocsilephuong #benhmantinh,14000,58,249,đái tháo đường,2026-03-14T15:55:38+07:00,5M39S
7613263410393926932,https://www.tiktok.com/@duocsi.them/video/7613263410393926932,duocsi.them,Dược Sĩ Thềm,Người tiểu đường hoàn toàn có thể sống thọ nếu như tránh được 6 sai lầm sau. #duonghuyet #tieuduong #daithaoduong #duocsithem #xuhuongtiktok ,38400,18,624,đái tháo đường,2026-03-04T12:10:29+07:00,4M08S
7622956660587269397,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7622956660587269397,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Trả lời @Lan chảnh ❤️❤️ Đường huyết 6.5 có sử dụng dây thìa canh? #tieuduong #daithaoduong #dskhanhbui ,10600,12,136,đái tháo đường,2026-03-30T15:05:16+07:00,1M15S
7469310402581646600,https://www.tiktok.com/@thieutaidinhduong.com/video/7469310402581646600,thieutaidinhduong.com,Thiều Tài,1 loại lá hạ đường huyết nhanh và được định danh như ít ai biết để dùng#daithaoduong#daithaoduongthaiky#tieuduongvadaithaoduong#daithaoduongtuyp2#thieutai#sứckhoetieuduong#tieuduongtuyp1#tieuduongtuyp1vatuyp2#tieuduongtuyp2#duonghuyet#câyinsulin#tieuduonguonggidegiamduonghuyet#suckhoe#,1100000,1686,14700,đái tháo đường,2025-02-09T13:59:15+07:00,1M09S
7493849428839779591,https://www.tiktok.com/@ddondinhduonghuyet/video/7493849428839779591,ddondinhduonghuyet,Dinh Dưỡng Ổn Định Đường Huyết,Đái tháo đường “Không chữa được” không có nghĩa là “bó tay”! Hãy cùng Glucerna ổn định đường huyết nhé!  #daithaoduong  #Glucerna #Dinhduongondinhduonghuyet #daithaoduongthaiky ,421700,46,213,đái tháo đường,2025-04-16T17:03:12+07:00,1M14S
7613364686276349205,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7613364686276349205,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Trả lời @thu Lê Đường huyết 6.2 #tieuduong #daithaoduong #dskhanhbui ,66800,22,556,đái tháo đường,2026-03-04T18:43:26+07:00,55S
7546248267265314068,https://www.tiktok.com/@dskhanhbui/video/7546248267265314068,dskhanhbui,ThS-Ds Khánh Bùi,Trả lời @Thảo Lê Cách điều trị tê tay tê chân ở BN Đái tháo đường (Tiểu đường) #daithaoduong #tieuduong #xuhuong #viral #dskhanh ,59700,32,1033,đái tháo đường,2025-09-04T21:57:28+07:00,1M18S
7207419331032993051,https://www.tiktok.com/@bacsitranminh/video/7207419331032993051,bacsitranminh,Bác Sĩ Trần Minh,Triệu Chứng Báo Hiệu Khả Năng Bạn Đang Mắc Bệnh Tiểu Đường - Dr Trần Nhựt Minh #bacsitranminh #drtrannhutminh #trieuchung #daithaoduong #tieuduong #tieuduongvadaiduong #xuhuong #viral #trending ,70000,35,817,triệu chứng tiểu đường,2023-03-06T20:08:08+07:00,1M22S
7606532435035049223,https://www.tiktok.com/@ds.maibinh/video/7606532435035049223,ds.maibinh,Dược sĩ Mai Bình,"Tin vui: Người bị tiểu đường nếu không có 10 triệu chứng này, chúc mừng cô bác #dsmaibinh #tieuduong #tieuduongtuyp2 #tangduonghuyet #ondinhduonghuyet",178000,71,3712,triệu chứng tiểu đường,2026-02-23T06:00:00+07:00,6M54S
7572045010242243841,https://www.tiktok.com/@phc.o.sinh/video/7572045010242243841,phc.o.sinh,Dược sĩ Trần Trọng Phúc,Bí quyết 10 cách nhìn da phát hiện tiểu bệnh tiểu đường không phải ai cũng biết. #tieu#tieuduongtuyp2 #dauhieunhanbiettieuduong #bienchungtieuduong #trieuchungtieuduong ##phongtranhtieuduong #xuhuong #duocsiphuc,1688,2,29,triệu chứng tiểu đường,2025-11-13T10:23:04+07:00,7M00S
7563891336991100176,https://www.tiktok.com/@phc.o.sinh/video/7563891336991100176,phc.o.sinh,Dược sĩ Trần Trọng Phúc,4 dấu hiệu cảnh báo tiểu đường nhất định không thể bỏ qua #tieuduong #dauhieucanhbaotieuduong #trieuchungtieuduong #bienchungtieudung #fyp #duocsiphuc,164,0,0,triệu chứng tiểu đường,2025-10-22T11:01:47+07:00,1M21S
7290842696158088449,https://www.tiktok.com/@ngocquang160684/video/7290842696158088449,ngocquang160684,Ngọc Quang Beone,9 Triệu chứng của bệnh tiểu đường ở giai đoạn đầu #CapCut #longervideos #tiêuduong #trieuchung ,14400,2,45,triệu chứng tiểu đường,2023-10-17T15:33:22+07:00,3M03S
7355110294714060048,https://www.tiktok.com/@moctranh0102/video/7355110294714060048,moctranh0102,Mộc Tranh,"Triệu chứng bệnh tiểu đường, lưu lại nhé #xuhuongtiktok #moctranh0102 #vtvcab #suckhoe #benhtieuduong ",408800,59,1773,triệu chứng tiểu đường,2024-04-07T20:04:33+07:00,11S
7212488073836317978,https://www.tiktok.com/@nguyenha.ladieng/video/7212488073836317978,nguyenha.ladieng,Nguyễn Hà (Ladie Ng),Nếu xung quanh bạn thấy có ai bị những triệu chứng tiền tiểu đường này thì đây là video họ cần. Cảm ơn bạn! #learnontiktok #health #xuhuong2023 #weightloss #fatloss #giamcan #giammo ,122100,155,5074,triệu chứng tiểu đường,2023-03-20T11:57:32+07:00,2M31S
7621134468232776968,https://www.tiktok.com/@khoenhanhdenho/video/7621134468232776968,khoenhanhdenho,KhoeNhanhDeNho,Các triệu chứng ban đầu của bệnh tiểu đường#tieuduong#dauhieubenh#duonghuyet#suckhoe#fypvn,16800,1,97,triệu chứng tiểu đường,2026-03-25T17:14:08+07:00,1M00S
7624428758296153365,https://www.tiktok.com/@bshuandongy/video/7624428758296153365,bshuandongy,Bác sĩ Huấn Đông Y,Bài trà cực tốt cho người tiểu đường. #bshuan #dongy #kienthuc #LearnOnTikTok #tieuduong ,88900,11,612,triệu chứng tiểu đường,2026-04-03T14:17:48+07:00,52S
7038235367471877378,https://www.tiktok.com/@bsthieuthilan.khoasan/video/7038235367471877378,bsthieuthilan.khoasan,bsthieuthilan,5 Triệu chứng sớm của bệnh Tiểu Đường typ I phổ biến ở Thanh Thiếu niên .#thieulan #suckhoe #suckhoevang #suckhoe247 #LearnOnTikTok #Dalali,14300,20,235,triệu chứng tiểu đường,2021-12-05T22:07:51+07:00,25S
7291156121958583553,https://www.tiktok.com/@namduocvidieu93/video/7291156121958583553,namduocvidieu93,Nam Dược Vi Diệu,"Trị Tiểu Đường Hiệu Quả, Bà Con Hãy Áp Dụng #caythuocnam #caythuocvuonnha #suckhoe #suckhoechomoinguoi #hoanvegan #yhocphuongdong ",697100,346,11100,triệu chứng tiểu đường,2023-10-18T11:49:38+07:00,47S
7621375573889223943,https://www.tiktok.com/@ds.monghuynh/video/7621375573889223943,ds.monghuynh,DƯỢC TỪ TÂM DS MỘNG HUỲNH,những triê.u chứng khi tiểu đường #tieuduong #tieuduongtpye1 #tieuduongtpye2 #biengchungtieuduong #dsmonghuynh ,2564,0,33,triệu chứng tiểu đường,2026-03-26T08:50:01+07:00,1M15S
7621513255810256149,https://www.tiktok.com/@oanhthaoduoc/video/7621513255810256149,oanhthaoduoc,Oanh Đông Y,bệnh tiểu đường hiện nay rất là nhiều rồi cô chú hạn chế ăn món này . dễ dẫn đến lúc nào cũng không hay #oanhdongy  #tieuduong  #tieuduongtuyp2  #bienchungtieuduong ,58600,11,2368,triệu chứng tiểu đường,2026-03-26T17:44:04+07:00,1M36S
7591052425147043086,https://www.tiktok.com/@sam.m.vn/video/7591052425147043086,sam.m.vn,MY VÂN,Người tiểu đường sẽ bỏ thuốc tây dài dài nếu như biết đến loại lá này#tieuduong #bienchungtieuduong #tieuduongtuyp2 #xuhuong2025 #shop_sam_my_van ,377200,347,6396,triệu chứng tiểu đường,2026-01-03T15:41:50+07:00,2M01S
7566106785350716688,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7566106785350716688,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Đường huyết lên 300 uống thử loại nước này giúp giảm đường nhanh chóng.#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #xuhuongtiktok ,201100,110,6468,triệu chứng tiểu đường,2025-10-28T10:19:07+07:00,1M27S
7225799042817608965,https://www.tiktok.com/@chuabenhtainhaf/video/7225799042817608965,chuabenhtainhaf,Chữa Bệnh Tại Nhà,Khỏi mỡ máu tiểu đường sau 20 ngày,3200000,2367,89000,triệu chứng tiểu đường,2023-04-25T08:50:45+07:00,43S
7256030568918437126,https://www.tiktok.com/@trungtamthuocdantoc/video/7256030568918437126,trungtamthuocdantoc,Trung tâm Thuốc Dân Tộc,Loại lá ngay trong vườn chữa tiểu đường! #thuocdantoc #chuabenhtainha #meodangian #tieuduongvadaiduong #bienchungtieuduong #chuatieuduong #suckhoechomoinguoi ,559100,188,8499,triệu chứng tiểu đường,2023-07-15T20:04:30+07:00,1M23S
7451437203864997138,https://www.tiktok.com/@bsgiangnam/video/7451437203864997138,bsgiangnam,BsGiangNam,Trả lời @songlee9x Hiểu lầm về bệnh tiểu đường khiến ai cũng hay bị biến chứng #xuhuong #bsnam #tieuduong #daithaoduong #uric #gout #momau #roiloanchuyenhoa ,56400,147,1282,triệu chứng tiểu đường,2024-12-23T10:02:08+07:00,1M57S
7315773061423287554,https://www.tiktok.com/@bs.tranhoanghai/video/7315773061423287554,bs.tranhoanghai,TS.BS Trần Hoàng Hải,"Ổn định đường huyết, giảm tiểu đường bằng 1 loại thảo dược vô cùng đơn giản, gần gũi với người Việt Nam! #tranhoanghai #suckhoe #tieuduong #duonghuyet #chuabenhtainha",142000,71,2129,triệu chứng tiểu đường,2023-12-23T19:56:04+07:00,40S
7578092487030361360,https://www.tiktok.com/@phc.o.sinh/video/7578092487030361360,phc.o.sinh,Dược sĩ Trần Trọng Phúc,Mẹo hạ đường huyết nhờ chăm ăn 6 loại rau này #duocsiphuc #tieuduong #tieuduongtuyp2 #tangduonghuyet #ondinhduonghuyet,401700,162,8737,triệu chứng tiểu đường,2025-11-29T18:00:00+07:00,11M17S
7536493213855534354,https://www.tiktok.com/@lehaphuong1992/video/7536493213855534354,lehaphuong1992,Hà Phương - TIENS,Bị tiểu đườngphair kiêng ngay những thực phẩm này #learnontiktok #haphuongtiens #phatphapnhiemmau #suckhoe ,287800,57,6397,triệu chứng tiểu đường,2025-08-09T15:02:51+07:00,1M28S
7619137524320963861,https://www.tiktok.com/@songkhoemoingay_85/video/7619137524320963861,songkhoemoingay_85,Sống khoẻ mỗi ngày,5 Loại Rau Giúp Hạ Đường Huyết Nhanh Như Thuốc - Ai bị tiểu đường nên lưu ngay! #tieuduong #tieuduongtuyp2 #songkhoe #songkhoemoingay #suckhoe ,45300,6,506,triệu chứng tiểu đường,2026-03-20T08:05:06+07:00,1M34S
7495939853054528775,https://www.tiktok.com/@duocsihoangnhung/video/7495939853054528775,duocsihoangnhung,Dược Sỹ Hoàng Nhung,"10 điều NÊN và KHÔNG NÊN khi bị TIỂU ĐƯỜNG – ai cũng nên biết! NÊN: 	1.	Ăn đúng giờ, chia nhỏ bữa → Giúp ổn định đường huyết, tránh tăng cao sau bữa ăn lớn. 	2.	Chọn tinh bột tốt (gạo lứt, khoai lang, yến mạch…) → Những loại này tiêu hóa chậm, không làm đường huyết tăng đột ngột. 	3.	Ăn rau trước, cơm sau → Giúp làm chậm quá trình hấp thu đường, hỗ trợ kiểm soát đường máu. 	4.	Tăng cường vận động nhẹ (đi bộ, đạp xe…) → Mỗi ngày 20-30 phút là đủ giúp tăng độ nhạy insulin. 	5.	Uống đủ nước, hạn chế nước ngọt → Nước lọc giúp đào thải độc tố, còn nước ngọt thì ngược lại. 	6.	Ngủ đủ giấc, giữ tâm lý ổn định → Stress kéo dài có thể làm rối loạn đường huyết. 	7.	Kiểm tra đường huyết định kỳ → Giúp theo dõi và điều chỉnh kịp thời, tránh biến chứng. 	8.	Chọn thực phẩm ít chỉ số GI → GI thấp = ít làm tăng đường huyết (ví dụ: đậu, rau xanh). 	9.	Nếu ăn tại nhà để kiểm soát nguyên liệu → Bạn biết chính xác mình đang ăn gì, tránh “đường ẩn” trong đồ ăn chế biến sẵn. 	10.	Đọc kỹ nhãn sản phẩm → Có những thứ ghi “ít đường” nhưng vẫn nguy hiểm nếu không đọc kỹ thành phần! ⸻ KHÔNG NÊN: 	1.	Bỏ bữa, ăn dồn vào tối → Dễ gây tụt – tăng đường huyết bất thường, đặc biệt nguy hiểm ban đêm. 	2.	Ăn nhiều cơm trắng, bún, phở → Những loại tinh bột nhanh này làm đường huyết tăng nhanh chóng. 	3.	Dùng nước ngọt, trà sữa, sữa có đường → Rất nhiều đường ẩn, cực kỳ có hại cho người tiểu đường. 	4.	Ăn trái cây quá ngọt như sầu riêng, xoài chín → Trái cây cũng chứa đường, nên chọn loại ít ngọt hơn. 	5.	Lạm dụng thuốc mà không theo dõi đường huyết → Có thể gây tụt đường huyết nghiêm trọng, thậm chí nguy hiểm tính mạng. 	6.	Ngồi quá lâu, lười vận động → Giảm khả năng chuyển hóa đường trong cơ thể. 	7.	Ăn đồ chiên rán, chế biến sẵn → Nhiều chất béo xấu và đường tiềm ẩn. 	8.	Ngủ không đủ giấc, thức khuya → Ảnh hưởng đến chuyển hóa và nội tiết, dễ mất kiểm soát đường huyết. 	9.	Căng thẳng kéo dài → Stress khiến cơ thể tiết nhiều hormone làm tăng đường máu. ⸻ #tieuduong #suckhoe #andoitot #dieutri",105500,13,509,triệu chứng tiểu đường,2025-04-22T08:15:11+07:00,8S
7320511158992030994,https://www.tiktok.com/@69.channel1/video/7320511158992030994,69.channel1,69 channel,8 Dấu hiệu nhận biết sớm bệnh tiểu đường #69channel1 #news #xuhuong #tiktoknews #sinhvien #congai #LearnOnTikTok #HelloVietnam ,241500,104,3047,triệu chứng tiểu đường,2024-01-05T14:22:14+07:00,49S
7526515988381060359,https://www.tiktok.com/@nguyenoanh.dongy/video/7526515988381060359,nguyenoanh.dongy,ĐÔNG Y OANH NGUYỄN,Người tiểu đường có thể ăn cơm thoả mái mà không lo đường huyết tăng cao. #dongyoanhnguyen  #xuhuong2025  #benhtieuduong  #baithuocdangian ,524400,260,23800,triệu chứng tiểu đường,2025-07-13T17:46:06+07:00,1M22S
7526749963653614856,https://www.tiktok.com/@bacsinguyenskin/video/7526749963653614856,bacsinguyenskin,Bác sĩ Nguyên,Tiểu đường không phải bản án chung thân nếu bạn biết điều đơn giản này! #bacsinguyen #bsnguyen,97200,247,2455,triệu chứng tiểu đường,2025-07-17T15:00:00+07:00,3M01S
