Video ID,Video URL,Video Title,Video Description,views,likes,keyword,display_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7497937059915599122,https://www.tiktok.com/@trancongtrinh286/video/7497937059915599122,"Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #","Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #meohay #xuhuong  #tieuduong #benhtieuduong #trancongtrinh",34300,528,tiểu đường,Trần Công Trình 286,2025-04-27T17:25:17+07:00,1M35S,7609111195920810760,7608207325937533717,Làm việc trực tiếp với tôi bạn,7244503413223965703,trancongtrinh286,Trần Công Trình 286,0,0,2026-02-21 07:37:53
7497937059915599122,https://www.tiktok.com/@trancongtrinh286/video/7497937059915599122,"Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #","Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #meohay #xuhuong  #tieuduong #benhtieuduong #trancongtrinh",34300,528,tiểu đường,Trần Công Trình 286,2025-04-27T17:25:17+07:00,1M35S,7498262088616444679,7498255378926371605,Dạ 30 ngày uống thì khoảng 536-548 bác ạ,7244503413223965703,trancongtrinh286,Trần Công Trình 286,0,0,2025-04-28 14:26:39
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617467285331903253,,e cũng tiểu nhiều.sụt cân thèm ăn.mà e mới bị tiền tiểu đường ak,6977330689877476353,thanhchanh0302,Thanh chánh,3,19,2026-03-15 20:03:45
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617511396804150037,,Mình hay bị đói vả . Rung tay,7473490941912646657,sugar.bi5,Sugar Bi,2,4,2026-03-15 22:54:50
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617674034134106887,,đo đhuyết lúc đói là 6.2 có phải dấu hiệu tiền td ko a,6703512179427148801,pishalapishala,bổn cung là Hoàng Hậu,1,4,2026-03-16 09:26:03
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617695332470391572,,Đường huyết cao có bị tiểu đường k,7020212942231995394,van.loi_61,văn lợi,1,2,2026-03-16 10:48:48
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617711028893745927,,"tôi cái nào cũng có chỉ k xụt kg thôi, ra thử đường thì báo bình thường 😳😳😳",7319412605931340808,l.tn4968,Lại Là Tui,3,2,2026-03-16 11:49:33
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617880678558302997,,"xét nghiệm bình thường là 6.9 còn hba1c là 50 trong ngưỡng an toàn, vậy có khả năng bị tỉu đường ko bạn",7079761404811674626,nqd_2k9,Người_Qa_Đường,1,1,2026-03-16 22:47:55
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617734790637585169,,"e nói đúng, bị rối loạn chuyển hóa từ ốm lên to nhanh",6978781982268425217,tunguyen1497,💕 nổi buồn xa quê 💕💓,1,1,2026-03-16 13:21:59
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617746586697925396,,mình cao m63 57 cân chia ra 57 vậy béo phì r hả ta,6606577670778601473,megiahan_0987,Gấu _0987,0,0,2026-03-16 14:07:44
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617686619629617941,,ko uống nước lấy gì tiểu ông,7064865815578100763,minhtran25975,nhẫn 13 🐒 🐒🐒,2,1,2026-03-16 10:14:54
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7618021987843195656,,Video hôm nay rất nét& đẹp luôn nhen bạn! Chia sê rất hay nhé bạn😊,7587466527227855879,bepnho_conang89,🏡Bếp nhỏ có nắng🌻,1,1,2026-03-17 07:56:14
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7619676249958466311,,bác tuyp mấy ạ?,7617875677824517140,nhacobetieuduong_1102,Nhà Có Bé Tiểu Đường,0,0,2026-03-21 18:55:33
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617412759343088402,,Đr a e khác nước vs đói liên tục lun,6535762506491805698,minhuong.py,Minh Hương,0,0,2026-03-15 16:32:08
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7618747119395226389,,tt cùng mình xây kênh sức khỏe thành công nhé,7567398121605776401,do.minh.phuong55,Do Minh Phuong,1,1,2026-03-19 06:50:22
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617862468077880072,,"huhu
sao t có cả 4 vậy",6966533910017033218,hoanangvt246,Nắng Coffees,2,1,2026-03-16 21:37:14
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617766860427510536,,Lúc phát hiện đường của a bao nhiêu ạ!,6564943306807558146,merigoldanhtuyet,Ánh Tuyết,0,0,2026-03-16 15:26:13
