Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7616663973379425280,,ngay cả gầy thể tiểu đường thậm chí mỡ máu chủ yếu do thói quen gen chỉ chiếm phần nhỏ,7576858798893450240,songkhoemoingaydr.n,Dr.N - Sống Khoẻ Mỗi Ngày,0,0,2026-03-13 16:06:32
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7553088014886110208,,gầy da bọc xương tiểu đường thây phải béo mí,7348440190941742080,susu39190,999 bông🌹,28,3,2025-09-23 08:19:15
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7553462187596579840,,tại sao tham lắm sáng tạo thuốc chứa khỏi bệnh tiểu đường,7065592081875960832,hoangchung000023,Cửu Cửu,16,6,2025-09-24 08:31:14
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7552881413856429056,,máy đo chuẩn bằng máy bấm đầu ngón  mọi người ,6887427402021241856,banhcuon84,Mẹ Trà My,8,4,2025-09-22 18:57:31
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7552831033412387840,,chức nói la ăn đường mới bệnh tiểu đường,7061924277721334784,tralanh66,trà lạnh🐒,11,5,2025-09-22 15:42:05
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7557367450531382272,,tóm vận động nhiều lên bệnh giảm tỷ lệ,7337019464431272960,lyte1634,Kien Lt 🌾,4,1,2025-10-04 21:05:45
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7573196102755271680,,mình nghe nói tiểu đường ngồi bồn cầu chung lây,7279326127477457920,thanhthao010196,💋Bé Út💋,0,0,2025-11-16 12:48:54
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7556098489081349120,,tui biết  sản phẩm  hỗ trợ tiểu đường thân tôi xài lun,7040826729657631744,hyuuu81,biết nghĩ nhiều 👀,2,5,2025-10-01 11:01:28
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7571506207266751488,,ăn cay tỷ lệ bệnh tiểu đường thấp lời thầy mình nói,6671134510451392512,phanlinh2403,Phan Lĩnh,0,0,2025-11-11 23:31:13
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7556306980333126656,,nhà mình gen tiểu đường,6947270097971676160,anyenkiepnguoi,☘️Vk 🐭💗 ck 🐯☘️,2,1,2025-10-02 00:30:27
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7552809806844183552,,tại uống thuốc biến chứng đợi thua tiêu đường tới ung viên thuốc nào chị thay đổi chế độ ăn co the bình thuong,6555659052324012032,buoncuoivainhai,người rừng gốc cây,0,0,2025-09-22 14:19:38
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7570634017952154624,,cả nhà tiểu đường toang,7393743579035911168,minhka2106,Minhka,1,0,2025-11-09 15:06:39
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7566148115079496704,,cạo ngày nào bộ mồ hôi nhiều vẫn mắc bệnh tiểu đường,6824233984051135488,bia.realme,bia tân Hưng đồng nai,0,0,2025-10-28 12:59:07
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7592095855575614464,,mình thấy nhiều phải do món do combo mấy món ngày,6978414874280559616,nha4nguoivuive,nha4nguoivuive,2,1,2026-01-06 11:09:39
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7562375150160937984,,làm sao phòng trẻ gen tiểu đường mẹ,6549493972984446976,thientruc1506,Thiên trúc,0,0,2025-10-18 08:58:07
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7619674874609861632,,tuyp tuyp vẫn do ăn uống đấy,7617875677824517120,nhacobetieuduong_1102,Nhà Có Bé Tiểu Đường,0,0,2026-03-21 18:50:15
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7553547200430261248,,làm việc nặng đổ mồ hôi nhiều tiểu  mọi người ,7014225438105502720,dynnguyn10308,10th3.,0,0,2025-09-24 14:01:07
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7575877916719350784,, mà  làm việc nhà nông làm suốt ngày vẫn,6807711054040417280,oanhlam55,NGỌC ANH,0,0,2025-11-23 18:15:40
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7562009086016685056,,mua máy đo đường huyết cài,6944680049413997568,lypham0396,lypham,0,0,2025-10-17 09:17:36
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7553210875714339840,,ông nào  với  ngoài đường nhất,7371446552717526016,chnh. việt nam h77,chênh vênh,0,0,2025-09-23 16:15:59
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7555428291159966720,,bệnh gút di truyền,7344774788748461056,shipperanhang,Anh Vũ,0,0,2025-09-29 15:40:38
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7555100813497222144,,giá bao nhiều ban,6608854521895370752,122duong,user245288,0,0,2025-09-28 18:29:51
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7561367851153654784,,bà mình mới mất bệnh,7188010476529140736,duonghai9420,hoa anh😊48,0,0,2025-10-15 15:49:22
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7552907296737739776,,bán thiết,7172552391413154816,www.thtran,Th Trân Cần Thơ,2,0,2025-09-22 20:37:51
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7570720267602035712,, mà  mỡ máu tăng suy gút đau cổ chân ăn uốg chất tanh khổ,6888951642285409280,trn.ngc8903,ngọc trần,0,0,2025-11-09 20:41:18
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7560641421683950592,,nam mô di đà phật đại đại bi quan âm bồ tát,6863677515464492032,__t96__,𝐓í 𝐂𝐡𝐮ộ𝐭 𝐍𝐡ắ𝐭 🐭,0,0,2025-10-13 16:50:20
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7555496908224316416,,ns nghe nek do rối loạn chuyển hoá rối loại chuyển hoá do cứ ăn đồ chiên nướng xào cộng đồ ăn nhanh biết,6703063030030844928,ctmuadao,Chiến thần mua dạo,1,0,2025-09-29 20:06:54
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7566999993896272896,,mập dễ tiểu đường,6671192743840137216,nosleepback,vịt,0,0,2025-10-30 20:04:48
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7555900555882726400,,tiểu đường tuýt do di truyền hoặc cơ thể tiết insulin bệnh bất khả kháng còn mọi cố gắng tập thể dục hạn chế đồ ăn tốt đồ ngọt tuýt cực lắm,6828572964632871936,lingg.mt,Lingg,0,0,2025-09-30 22:13:16
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7553835624286159872,,bán vị tg nói,7103343876639376384,userar39gmf7 xét nghiệm ,Quạch Vien,0,0,2025-09-25 08:43:15
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7572955941415584768,7.570708452981753e+18,khả năng di truyền tội nghiệp,6634097516910608384,phatbank68,Phát Làm Bank ⭐,1,0,2025-11-15 21:16:53
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7617886249378546688,7.570708452981753e+18,phát hiện muộn sao nặng,7388881456268264448,c.xy.knh8,Tây Môn Khánh,0,0,2026-03-16 23:09:27
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7578294473617835008,7.570708452981753e+18,mua thuốc metformin mg hiệu thuốc đầy dùng vận động nhiều,7441721186135360512,dramat thai kì hang,Khang Devil,0,0,2025-11-30 06:33:23
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7605889241692554240,7.570708452981753e+18,tiểu đường do thói quen ăn uống dẫn kháng insulin dù vận động nhiều nhưng nhậu nhẹt ăn nhiều đường tinh bột ăn rau uống loại đồ nước ngọt tích mỡ nôj tạng dẫn mỡ máu đường huyết cao rối loại chuyển hoá mình ngày trước gầy nhưng vẫn mỡ máu acid uric cao bạn,7261514012155642880,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,0,0,2026-02-12 15:15:04
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7572129680946381824,7.570708452981753e+18,tiểu đường do tuyến tụy tiết insulin đê dung hòa đường còn hoạt động ta mới chích insulin đường cao,7188336254847550464,user6701816505033,hokahcm,0,0,2025-11-13 15:50:36
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7553507031844471808,7.553192508047377e+18,khỏi vận động mồ hôi tự chảy do tăng tiết mồ hôi,7095395878521291776,lamthanhphuong247,Phương phè phỡn ##,13,0,2025-09-24 11:25:11
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7555828713298297856,7.553192508047377e+18,mình làm mồ hôi tắm còn nà,7340601060492674048,huyn.trn1564,Huyền Trân,4,0,2025-09-30 17:34:33
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7555851823573304320,7.553192508047377e+18,chị vận động thể dục thói quen ăn cơm hem,6758948316493071360,thuylinh_66nguyen,Thuy Linh Nguyen,0,0,2025-09-30 19:04:14
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7565912361258763264,7.553192508047377e+18,ăn cơm mỗi ngày sao bạn,7277823206491669504,lmthnhhng1,lmthnhhng1,0,0,2025-10-27 21:44:10
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7578295964847342592,7.553192508047377e+18,cơm tinh bột trắng lượng đường vừa phải bạn thể thay miến rong trứng luộc rau củ đậm trái cây ít ngọt ngoài lượng đường cao biểu hiện việc tiểu lần uống ngay vài cốc trà xanh trà xanh tác dụng giảm đường huyết cực nhanh,7441721186135360512,dramat thai kì hang,Khang Devil,2,0,2025-11-30 06:39:03
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7553662853188027392,7.553192508047377e+18,hoạt đoong cơ bắp tiêu thụ đường,7017677904197420032,hatthongno,Hạt Thông Nổ,11,0,2025-09-24 21:29:55
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7578295017916548096,7.555901376258213e+18,tinh bột trắng trái cây ngọt nhiều đường hạn chế sầu riêng kiêng sầu riêng chín lượng đường,7441721186135360512,dramat thai kì hang,Khang Devil,2,0,2025-11-30 06:35:27
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7566285095234536448,7.555901376258213e+18,trực tiếp gây thoi ăn nhiều hại,7231520510109795328,qd_0204,Quoc Duy,2,0,2025-10-28 21:50:33
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7569487204503094272,7.555901376258213e+18,ăn nhiều đường thừa cân béo phì,7533889798256690176,l.hong.thanh15,Lê Văn Băng,2,0,2025-11-06 12:56:25
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7569491108959781888,7.555901376258213e+18,ăn lạc tốt nhất he ăn trái cây ngọt nữa,7494515924529103872,qunh.mc39,Kim Huỳnh 67,0,0,2025-11-06 13:11:35
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7605889814814786560,7.555901376258213e+18,ăn nhiều tốt video chỉ do ăn nhiều đường do rối loạn chuyển hoá kháng insulin hầu hết ăn nhiều đường thời gian dài nhiều năm tích tụ dần nhưng ng chuyển hoá tốt chưa nhưng duy trì lâu ngày nhiều tuổi lên hệ chuyển hoá kém sớm muộn,7261514012155642880,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,0,0,2026-02-12 15:17:12
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7605892044599493632,7.563840098677786e+18,đường chỉ đồ ăn đường còn đồ ăn cơm phở bún bánh mì nữa bác chế độ ăn nhiều tinh bột ít rau xanh dần dần dẫn hệ chuyển hoá kém,7261514012155642880,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,0,0,2026-02-12 15:25:53
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7560964376656937984,7.56094698922954e+18,chữa  được  nhưng bác sỹ phải kiếm,6783522822566118400,sachcuchuoi,Sách củ chuối,0,0,2025-10-14 13:43:31
