Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Reply To (ID),Comment Content,Username,Nickname,Like Count,Reply Count,Create Time
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,ngay cả gầy thể tiểu đường thậm chí mỡ máu chủ yếu do thói quen gen chỉ chiếm phần nhỏ,songkhoemoingaydr.n,Dr.N - Sống Khoẻ Mỗi Ngày,0,0,2026-03-13 16:06:32
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,gầy da bọc xương tiểu đường thây phải béo mí,susu39190,999 bông🌹,28,3,2025-09-23 08:19:15
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,tại sao tham lắm sáng tạo thuốc chứa khỏi bệnh tiểu đường,hoangchung000023,Cửu Cửu,16,6,2025-09-24 08:31:14
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,máy đo chuẩn bằng máy bấm đầu ngón  mọi người ,banhcuon84,Mẹ Trà My,8,4,2025-09-22 18:57:31
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,chức nói la ăn đường mới bệnh tiểu đường,tralanh66,trà lạnh🐒,11,5,2025-09-22 15:42:05
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,tóm vận động nhiều lên bệnh giảm tỷ lệ,lyte1634,Kien Lt 🌾,4,1,2025-10-04 21:05:45
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,mình nghe nói tiểu đường ngồi bồn cầu chung lây,thanhthao010196,💋Bé Út💋,0,0,2025-11-16 12:48:54
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,tui biết  sản phẩm  hỗ trợ tiểu đường thân tôi xài lun,hyuuu81,biết nghĩ nhiều 👀,2,5,2025-10-01 11:01:28
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,ăn cay tỷ lệ bệnh tiểu đường thấp lời thầy mình nói,phanlinh2403,Phan Lĩnh,0,0,2025-11-11 23:31:13
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,nhà mình gen tiểu đường,anyenkiepnguoi,☘️Vk 🐭💗 ck 🐯☘️,2,1,2025-10-02 00:30:27
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,tại uống thuốc biến chứng đợi thua tiêu đường tới ung viên thuốc nào chị thay đổi chế độ ăn co the bình thuong,buoncuoivainhai,người rừng gốc cây,0,0,2025-09-22 14:19:38
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,cả nhà tiểu đường toang,minhka2106,Minhka,1,0,2025-11-09 15:06:39
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,cạo ngày nào bộ mồ hôi nhiều vẫn mắc bệnh tiểu đường,bia.realme,bia tân Hưng đồng nai,0,0,2025-10-28 12:59:07
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,mình thấy nhiều phải do món do combo mấy món ngày,nha4nguoivuive,nha4nguoivuive,2,1,2026-01-06 11:09:39
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,làm sao phòng trẻ gen tiểu đường mẹ,thientruc1506,Thiên trúc,0,0,2025-10-18 08:58:07
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,tuyp tuyp vẫn do ăn uống đấy,nhacobetieuduong_1102,Nhà Có Bé Tiểu Đường,0,0,2026-03-21 18:50:15
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,làm việc nặng đổ mồ hôi nhiều tiểu  mọi người ,dynnguyn10308,10th3.,0,0,2025-09-24 14:01:07
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,, mà  làm việc nhà nông làm suốt ngày vẫn,oanhlam55,NGỌC ANH,0,0,2025-11-23 18:15:40
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,mua máy đo đường huyết cài,lypham0396,lypham,0,0,2025-10-17 09:17:36
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,ông nào  với  ngoài đường nhất,chnh. việt nam h77,chênh vênh,0,0,2025-09-23 16:15:59
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,bệnh gút di truyền,shipperanhang,Anh Vũ,0,0,2025-09-29 15:40:38
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,giá bao nhiều ban,122duong,user245288,0,0,2025-09-28 18:29:51
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,bà mình mới mất bệnh,duonghai9420,hoa anh😊48,0,0,2025-10-15 15:49:22
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,bán thiết,www.thtran,Th Trân Cần Thơ,2,0,2025-09-22 20:37:51
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,, mà  mỡ máu tăng suy gút đau cổ chân ăn uốg chất tanh khổ,trn.ngc8903,ngọc trần,0,0,2025-11-09 20:41:18
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,nam mô di đà phật đại đại bi quan âm bồ tát,__t96__,𝐓í 𝐂𝐡𝐮ộ𝐭 𝐍𝐡ắ𝐭 🐭,0,0,2025-10-13 16:50:20
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,ns nghe nek do rối loạn chuyển hoá rối loại chuyển hoá do cứ ăn đồ chiên nướng xào cộng đồ ăn nhanh biết,ctmuadao,Chiến thần mua dạo,1,0,2025-09-29 20:06:54
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,mập dễ tiểu đường,nosleepback,vịt,0,0,2025-10-30 20:04:48
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,tiểu đường tuýt do di truyền hoặc cơ thể tiết insulin bệnh bất khả kháng còn mọi cố gắng tập thể dục hạn chế đồ ăn tốt đồ ngọt tuýt cực lắm,lingg.mt,Lingg,0,0,2025-09-30 22:13:16
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,,bán vị tg nói,userar39gmf7 xét nghiệm ,Quạch Vien,0,0,2025-09-25 08:43:15
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.570708452981753e+18,khả năng di truyền tội nghiệp,phatbank68,Phát Làm Bank ⭐,1,0,2025-11-15 21:16:53
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.570708452981753e+18,phát hiện muộn sao nặng,c.xy.knh8,Tây Môn Khánh,0,0,2026-03-16 23:09:27
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.570708452981753e+18,mua thuốc metformin mg hiệu thuốc đầy dùng vận động nhiều,dramat thai kì hang,Khang Devil,0,0,2025-11-30 06:33:23
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.570708452981753e+18,tiểu đường do thói quen ăn uống dẫn kháng insulin dù vận động nhiều nhưng nhậu nhẹt ăn nhiều đường tinh bột ăn rau uống loại đồ nước ngọt tích mỡ nôj tạng dẫn mỡ máu đường huyết cao rối loại chuyển hoá mình ngày trước gầy nhưng vẫn mỡ máu acid uric cao bạn,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,0,0,2026-02-12 15:15:04
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.570708452981753e+18,tiểu đường do tuyến tụy tiết insulin đê dung hòa đường còn hoạt động ta mới chích insulin đường cao,user6701816505033,hokahcm,0,0,2025-11-13 15:50:36
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.553192508047377e+18,khỏi vận động mồ hôi tự chảy do tăng tiết mồ hôi,lamthanhphuong247,Phương phè phỡn ##,13,0,2025-09-24 11:25:11
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.553192508047377e+18,mình làm mồ hôi tắm còn nà,huyn.trn1564,Huyền Trân,4,0,2025-09-30 17:34:33
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.553192508047377e+18,chị vận động thể dục thói quen ăn cơm hem,thuylinh_66nguyen,Thuy Linh Nguyen,0,0,2025-09-30 19:04:14
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.553192508047377e+18,ăn cơm mỗi ngày sao bạn,lmthnhhng1,lmthnhhng1,0,0,2025-10-27 21:44:10
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.553192508047377e+18,cơm tinh bột trắng lượng đường vừa phải bạn thể thay miến rong trứng luộc rau củ đậm trái cây ít ngọt ngoài lượng đường cao biểu hiện việc tiểu lần uống ngay vài cốc trà xanh trà xanh tác dụng giảm đường huyết cực nhanh,dramat thai kì hang,Khang Devil,2,0,2025-11-30 06:39:03
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.553192508047377e+18,hoạt đoong cơ bắp tiêu thụ đường,hatthongno,Hạt Thông Nổ,11,0,2025-09-24 21:29:55
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.555901376258213e+18,tinh bột trắng trái cây ngọt nhiều đường hạn chế sầu riêng kiêng sầu riêng chín lượng đường,dramat thai kì hang,Khang Devil,2,0,2025-11-30 06:35:27
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.555901376258213e+18,trực tiếp gây thoi ăn nhiều hại,qd_0204,Quoc Duy,2,0,2025-10-28 21:50:33
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.555901376258213e+18,ăn nhiều đường thừa cân béo phì,l.hong.thanh15,Lê Văn Băng,2,0,2025-11-06 12:56:25
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.555901376258213e+18,ăn lạc tốt nhất he ăn trái cây ngọt nữa,qunh.mc39,Kim Huỳnh 67,0,0,2025-11-06 13:11:35
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.555901376258213e+18,ăn nhiều tốt video chỉ do ăn nhiều đường do rối loạn chuyển hoá kháng insulin hầu hết ăn nhiều đường thời gian dài nhiều năm tích tụ dần nhưng ng chuyển hoá tốt chưa nhưng duy trì lâu ngày nhiều tuổi lên hệ chuyển hoá kém sớm muộn,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,0,0,2026-02-12 15:17:12
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.563840098677786e+18,đường chỉ đồ ăn đường còn đồ ăn cơm phở bún bánh mì nữa bác chế độ ăn nhiều tinh bột ít rau xanh dần dần dẫn hệ chuyển hoá kém,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,0,0,2026-02-12 15:25:53
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.56094698922954e+18,chữa  được  nhưng bác sỹ phải kiếm,sachcuchuoi,Sách củ chuối,0,0,2025-10-14 13:43:31
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.56094698922954e+18,chữa kiểu nào nói mình nghe bạn,useless_simp27,điệp viên giặc cài,2,0,2025-10-19 14:35:53
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.56094698922954e+18,thuốc bán ng tiểu đường năm tiêm lần thôi hiện nhà thuốc long châu nhưng chỉ dành giàu,hai82_3_29,Hoàng hải TN,0,0,2025-12-14 18:01:10
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.555508339066095e+18,hoặc thể do gen di truyền,popk018,Queen's 👑,0,0,2025-10-02 21:18:31
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.555508339066095e+18,do hàn cơ thể lạnh bạn,chaudao1010,Chau Dao,0,0,2025-09-29 23:27:07
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.55308801488611e+18,gầy tiểu đường type,popk018,Queen's 👑,3,0,2025-10-02 21:24:05
